날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2005-01-03,1035.6,1383.4000244140625,1956.0,9.996700286865234,1.3470009565353394,1.9046169519424438,0.009733307175338268,10729.4296875,1202.0799560546875,2152.14990234375,,4291.52978515625,26.67333221435547,11455.0,81.30000305175781,2.63,2.79,3.28,3.64,4.23,428.70001220703125,6.4770002365112305,5.789999961853027,,893.71
2005-01-04,1037.1,1366.0,1936.9000244140625,9.858499526977539,1.3281975984573364,1.8835939168930054,0.009584052488207817,10630.7802734375,1188.050048828125,2107.860107421875,4847.0,4290.5,26.700000762939453,11420.0,82.56999969482422,2.63,2.82,3.38,3.72,4.29,428.5,6.427000045776367,5.9019999504089355,,886.9
2005-01-05,1038.8,1375.4000244140625,1953.4000244140625,9.968799591064453,1.3280036449432373,1.8855117559432983,0.009621860459446907,10597.830078125,1183.739990234375,2091.239990234375,4806.0,4258.240234375,26.479999542236328,11380.0,82.54000091552734,2.63,2.83,3.39,3.73,4.29,426.6000061035156,6.51200008392334,5.833000183105469,,885.19
2005-01-06,1047.3,1382.0,1967.0999755859375,9.994600296020508,1.3183046579360962,1.876489520072937,0.009533797390758991,10622.8798828125,1187.8900146484375,2090.0,4824.2998046875,4300.93994140625,26.719999313354492,11500.0,83.1500015258789,2.63,2.82,3.36,3.71,4.29,421.0,6.433000087738037,6.048999786376953,,871.28
2005-01-07,1048,1364.699951171875,1952.800048828125,9.961299896240234,1.3060967922210693,1.8712925910949707,0.009533797390758991,10603.9599609375,1186.18994140625,2088.610107421875,4854.10009765625,4316.39990234375,26.453332901000977,11440.0,83.61000061035156,2.63,2.82,3.4,3.73,4.29,418.8999938964844,6.428999900817871,6.000999927520752,,870.84
2005-01-08,1052.9,1364.699951171875,1952.800048828125,9.961299896240234,1.3060967922210693,1.8712925910949707,0.009533797390758991,10603.9599609375,1186.18994140625,2088.610107421875,4854.10009765625,4316.39990234375,26.453332901000977,11440.0,83.61000061035156,2.63,2.82,3.4,3.73,4.29,418.8999938964844,6.428999900817871,6.000999927520752,,870.84
2005-01-10,1052.9,1326.0,1898.800048828125,9.708999633789062,1.310994029045105,1.8769121170043945,0.00959969311952591,10621.0302734375,1190.25,2097.0400390625,4840.7001953125,4307.3701171875,25.8799991607666,11470.0,83.29000091552734,2.67,2.86,3.41,3.75,4.29,419.1000061035156,6.431000232696533,6.158999919891357,,874.18
2005-01-11,1053.2,1357.0,1943.0,10.005000114440918,1.3116990327835083,1.878604531288147,0.009669309481978416,10556.2197265625,1182.989990234375,2079.6201171875,4818.7001953125,4258.009765625,25.899999618530273,11495.0,83.0199966430664,2.67,2.86,3.41,3.73,4.26,421.8999938964844,6.623000144958496,6.09499979019165,,884.29
2005-01-12,1045.2,1369.9000244140625,1953.800048828125,10.083999633789062,1.3255919218063354,1.8907164335250854,0.00976181123405695,10617.7802734375,1187.699951171875,2092.530029296875,4783.60009765625,4208.81982421875,25.200000762939453,11430.0,82.13999938964844,2.64,2.84,3.38,3.72,4.25,426.1000061035156,6.728000164031982,5.942999839782715,,880.03
2005-01-13,1041.2,1358.300048828125,1933.9000244140625,10.032999992370605,1.3211086988449097,1.8810075521469116,0.009759906679391861,10505.830078125,1177.449951171875,2070.56005859375,4800.2998046875,4212.14013671875,24.80666732788086,11390.0,82.51000213623047,2.65,2.84,3.36,3.68,4.2,424.5,6.730000019073486,6.445000171661377,,885.54
2005-01-14,1036.5,1366.0999755859375,1952.5,10.22599983215332,1.3098949193954468,1.8705923557281494,0.00980584416538477,10558.0,1184.52001953125,2087.909912109375,4820.7998046875,4232.35986328125,24.96666717529297,11341.0,83.05999755859375,2.68,2.87,3.41,3.71,4.23,422.70001220703125,6.579999923706055,6.394999980926514,,905.1
2005-01-15,1038.3,1366.0999755859375,1952.5,10.22599983215332,1.3098949193954468,1.8705923557281494,0.00980584416538477,10558.0,1184.52001953125,2087.909912109375,4820.7998046875,4232.35986328125,24.96666717529297,11341.0,83.05999755859375,2.68,2.87,3.41,3.71,4.23,422.70001220703125,6.579999923706055,6.394999980926514,,905.1
2005-01-17,1038.3,1351.300048828125,1923.4000244140625,10.128000259399414,1.3051081895828247,1.8572860956192017,0.009778994135558605,10558.0,1184.52001953125,2087.909912109375,4846.7001953125,4245.509765625,24.96666717529297,11341.0,83.05999755859375,2.68,2.87,3.41,3.71,4.23,422.70001220703125,6.579999923706055,6.394999980926514,,923.08
2005-01-18,1035.8,1347.9000244140625,1929.300048828125,10.126999855041504,1.3017951250076294,1.8633078336715698,0.009778994135558605,10628.7900390625,1195.97998046875,2106.0400390625,4823.89990234375,4250.7099609375,24.739999771118164,11525.0,83.36000061035156,2.71,2.9,3.42,3.72,4.21,423.20001220703125,6.639999866485596,6.13700008392334,,920.57
2005-01-19,1036.9,1339.800048828125,1927.5999755859375,10.012999534606934,1.3003056049346924,1.8709074258804321,0.009717227891087532,10539.9697265625,1184.6300048828125,2073.590087890625,4818.2998046875,4245.5498046875,24.399999618530273,11360.0,83.5999984741211,2.69,2.88,3.42,3.73,4.2,423.0,6.610000133514404,6.293000221252441,,916.27
2005-01-20,1033.4,1337.300048828125,1929.699951171875,9.979900360107422,1.29629385471344,1.8705923557281494,0.009673986583948135,10471.4697265625,1175.4100341796875,2045.8800048828125,4800.7998046875,4220.43017578125,24.5,11245.0,83.83999633789062,2.67,2.85,3.38,3.68,4.17,422.3999938964844,6.543000221252441,6.308000087738037,,909.37
2005-01-21,1032.1,1348.800048828125,1942.0999755859375,10.109000205993652,1.299899935722351,1.8771939277648926,0.009745638817548752,10392.990234375,1167.8699951171875,2034.27001953125,4803.2998046875,4213.7001953125,24.366666793823242,11250.0,83.26000213623047,2.66,2.83,3.33,3.65,4.16,426.70001220703125,6.796999931335449,6.239999771118164,,919.61
2005-01-22,1037.5,1348.800048828125,1942.0999755859375,10.109000205993652,1.299899935722351,1.8771939277648926,0.009745638817548752,10392.990234375,1167.8699951171875,2034.27001953125,4803.2998046875,4213.7001953125,24.366666793823242,11250.0,83.26000213623047,2.66,2.83,3.33,3.65,4.16,426.70001220703125,6.796999931335449,6.239999771118164,,919.61
2005-01-24,1037.5,1346.5,1940.300048828125,10.064000129699707,1.3039000034332275,1.8788868188858032,0.009748488664627075,10368.6103515625,1163.75,2008.699951171875,4812.5,4201.89013671875,24.200000762939453,11260.0,83.23999786376953,2.69,2.86,3.36,3.65,4.14,426.8999938964844,6.84499979019165,6.47599983215332,,923.11
2005-01-25,1033.8,1336.800048828125,1921.4000244140625,9.906999588012695,1.2971009016036987,1.864315152168274,0.009613536298274994,10461.5595703125,1168.4100341796875,2019.949951171875,4843.2001953125,4233.9501953125,24.459999084472656,11320.0,83.98999786376953,2.7,2.88,3.39,3.71,4.2,422.0,6.670000076293945,6.4029998779296875,,915.1
2005-01-26,1031.4,1348.5999755859375,1940.9000244140625,10.0,1.307805061340332,1.8821049928665161,0.00970214419066906,10498.58984375,1174.0699462890625,2046.0899658203125,4847.10009765625,4214.1201171875,24.393333435058594,11385.0,83.30000305175781,2.71,2.9,3.43,3.73,4.21,426.8999938964844,6.793000221252441,6.388000011444092,,927
2005-01-27,1033.4,1340.199951171875,1943.300048828125,9.992500305175781,1.304103970527649,1.8910026550292969,0.009722897782921791,10467.400390625,1174.550048828125,2047.1500244140625,4853.39990234375,4216.41015625,24.399999618530273,11335.0,83.43000030517578,2.72,2.91,3.45,3.75,4.22,426.29998779296875,6.808000087738037,6.288000106811523,,924.87
2005-01-28,1028.1,1335.4000244140625,1932.5999755859375,9.963399887084961,1.3044953346252441,1.8887882232666016,0.009734254330396652,10427.2001953125,1171.3599853515625,2035.8299560546875,4832.7998046875,4201.81005859375,23.85333251953125,11310.0,83.4800033569336,2.71,2.89,3.41,3.69,4.16,425.79998779296875,6.784999847412109,6.258999824523926,18.5,921.59
2005-01-29,1026.4,1335.4000244140625,1932.5999755859375,9.963399887084961,1.3044953346252441,1.8887882232666016,0.009734254330396652,10427.2001953125,1171.3599853515625,2035.8299560546875,4832.7998046875,4201.81005859375,23.85333251953125,11310.0,83.4800033569336,2.71,2.89,3.41,3.69,4.16,425.79998779296875,6.784999847412109,6.258999824523926,18.5,921.59
2005-01-31,1026.4,1338.5999755859375,1932.5999755859375,9.900199890136719,1.305193305015564,1.8841972351074219,0.009652509354054928,10489.9404296875,1181.27001953125,2062.409912109375,4852.2998046875,4254.85009765625,24.833332061767578,11390.0,83.5999984741211,2.79,2.96,3.43,3.71,4.14,421.79998779296875,6.736999988555908,6.321000099182129,18.200000762939453,932.7
2005-02-01,1026.4,1341.0999755859375,1936.199951171875,9.916500091552734,1.3039000034332275,1.883310079574585,0.009648784063756466,10551.9404296875,1189.4100341796875,2068.699951171875,4906.2001953125,4279.97021484375,24.866666793823242,11450.0,83.44999694824219,2.77,2.95,3.43,3.71,4.15,420.79998779296875,6.71999979019165,6.315999984741211,18.209999084472656,923.69
2005-02-02,1027.5,1339.699951171875,1937.199951171875,9.916399955749512,1.3032032251358032,1.8846944570541382,0.00964692234992981,10596.7900390625,1193.18994140625,2075.06005859375,4916.2001953125,4296.31005859375,24.780000686645508,11470.0,83.5199966430664,2.76,2.95,3.47,3.73,4.15,421.1000061035156,6.739999771118164,6.375999927520752,18.209999084472656,921.44
2005-02-03,1027.1,1330.5999755859375,1929.199951171875,9.810700416564941,1.2972019910812378,1.8823884725570679,0.009573042392730713,10593.099609375,1189.8900146484375,2057.639892578125,4908.2998046875,4281.64013671875,24.600000381469727,11390.0,83.97000122070312,2.76,2.96,3.51,3.76,4.18,416.6000061035156,6.666999816894531,6.14900016784668,18.25,928.79
2005-02-04,1027.9,1314.699951171875,1915.5999755859375,9.82919979095459,1.2857933044433594,1.8732906579971313,0.009611687622964382,10716.1298828125,1203.030029296875,2086.659912109375,4941.5,4339.27978515625,24.860000610351562,11405.0,84.38999938964844,2.75,2.93,3.44,3.68,4.09,414.0,6.625,6.0960001945495605,18.200000762939453,933.55
2005-02-05,1026.7,1314.699951171875,1915.5999755859375,9.82919979095459,1.2857933044433594,1.8732906579971313,0.009611687622964382,10716.1298828125,1203.030029296875,2086.659912109375,4941.5,4339.27978515625,24.860000610351562,11405.0,84.38999938964844,2.75,2.93,3.44,3.68,4.09,414.0,6.625,6.0960001945495605,18.200000762939453,933.55
